gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g20477	7	6	8	15	14	12	3	2	8	10	13	18	13	23	15	29	16	16	22	28	21	33	18	31	28	13	24
Polcal_g20478	8	1	5	12	9	8	5	5	4	2	8	7	7	5	17	11	2	3	7	9	15	11	8	7	9	8	5
Polcal_g20479	418	267	386	742	457	728	157	287	164	820	840	1150	596	418	794	504	268	220	964	1189	949	885	653	653	1158	561	451
Polcal_g20480	115	42	113	71	38	24	28	38	83	139	107	72	115	90	41	109	204	31	80	66	73	37	162	71	47	60	55
Polcal_g20483	11	12	11	48	31	32	5	7	4	9	21	48	24	9	32	21	15	5	47	71	41	43	28	31	40	21	15
Polcal_g20487	27	19	28	43	26	43	20	26	10	22	30	59	33	17	47	24	20	25	33	37	34	47	26	28	44	28	18
Polcal_g20489	46	31	25	109	49	92	6	25	16	78	73	104	148	135	231	64	45	23	74	103	85	108	81	80	187	95	35
Polcal_g20491	11	17	21	19	8	5	24	10	14	11	12	7	10	8	11	6	4	5	4	11	5	12	18	6	8	3	16
Polcal_g20492	8	3	4	9	6	6	12	7	7	7	6	4	7	3	9	13	8	3	7	6	15	12	6	8	10	5	10
Polcal_g20497	682	598	666	261	520	264	709	694	686	389	470	403	624	430	462	466	377	361	463	417	409	297	664	509	370	486	387
Polcal_g205	25287	10562	28460	5036	15069	6525	36413	41015	36988	24780	24834	25943	46158	27608	21490	37091	41654	18574	16322	9345	8153	9264	24573	22449	11841	7510	24441
Polcal_g20503	12	13	13	12	15	20	9	15	5	18	13	19	5	9	41	18	8	12	26	43	47	44	19	16	18	13	22
Polcal_g20504	93	120	140	85	117	89	71	54	48	141	166	128	156	143	133	169	131	131	126	137	80	126	234	196	178	132	177
Polcal_g20505	16	15	18	35	24	37	8	8	11	40	29	48	34	22	49	20	17	20	38	58	48	47	32	26	53	36	34
Polcal_g20509	5	4	4	3	2	6	5	7	5	4	8	19	7	2	18	11	7	7	13	11	13	4	6	11	12	10	5
Polcal_g20510	8	4	7	12	9	11	7	7	5	8	14	22	12	5	20	6	6	4	15	24	20	12	9	9	15	15	16
Polcal_g20513	84	64	69	226	200	200	59	65	46	62	67	192	86	75	200	123	65	69	157	185	163	241	110	143	183	68	87
Polcal_g20516	3	6	4	3	6	2	3	4	3	2	10	15	2	11	9	10	6	13	8	4	4	15	13	2	6	6	5
Polcal_g20517	70	53	74	118	88	85	54	36	44	73	94	136	76	64	97	64	79	41	108	112	108	89	72	85	97	49	62
Polcal_g20519	3	1	9	0	1	2	0	17	20	4	0	4	1	1	0	1	2	1	3	0	0	0	2	0	0	0	0
Polcal_g2052	2	6	24	6	5	10	3	4	2	28	42	0	23	1	3	1	2	0	0	3	1	1	68	7	0	2	1
Polcal_g20526	35	26	45	105	41	81	35	27	25	22	25	70	31	23	42	47	26	33	74	64	52	78	70	42	69	44	39
Polcal_g20528	8	2	8	9	7	11	5	1	2	13	17	16	13	8	18	13	16	9	23	22	19	24	9	15	26	6	16
Polcal_g2053	25	24	16	15	27	22	14	12	10	17	22	14	15	20	18	22	10	9	22	38	31	41	31	8	33	16	13
Polcal_g20536	1	3	2	4	2	1	5	3	0	10	6	6	3	3	6	3	2	6	1	6	5	8	2	1	1	1	2
Polcal_g20538	0	2	1	0	0	0	1	1	0	5	7	1	5	7	0	1	0	3	1	1	0	0	2	1	0	0	2
Polcal_g20539	7	3	6	12	13	18	6	5	3	11	20	13	7	8	14	12	7	10	12	22	21	20	24	13	14	14	16
Polcal_g2054	1258	1144	1286	1864	1297	1671	1276	1410	1014	2000	1367	2171	1234	1037	1844	1113	841	899	1633	1911	1664	1925	1326	1218	1938	1047	1132
Polcal_g20541	2	1	6	3	5	7	7	9	4	8	2	4	4	8	8	9	5	8	1	5	6	5	4	1	4	3	2
Polcal_g20546	10	5	5	11	4	5	3	7	0	4	4	9	7	7	17	8	5	5	13	14	6	9	16	8	12	9	10
Polcal_g20547	86	109	99	61	70	72	61	120	59	43	37	53	57	44	70	105	58	56	79	86	79	109	104	86	85	99	46
Polcal_g20549	38	4	18	61	14	46	20	27	16	21	16	35	44	102	39	49	59	20	72	50	30	75	137	79	236	20	97
Polcal_g2055	639	540	618	718	649	548	402	945	363	598	622	993	1002	680	1050	944	731	457	957	1107	1010	1140	1228	848	617	775	640
Polcal_g20556	2	3	2	5	4	9	2	7	2	1	2	3	4	4	4	6	2	0	4	8	3	4	7	4	5	1	3
Polcal_g20557	27	30	28	90	80	78	12	24	10	80	75	129	66	44	98	39	20	19	85	123	107	109	63	63	115	42	41
Polcal_g2056	21	43	27	28	20	13	8	18	12	42	75	20	17	13	27	11	18	7	17	101	21	33	25	24	44	15	20
Polcal_g20562	10	12	7	0	1	0	0	1	0	3	1	21	0	1	10	0	1	0	14	4	0	0	0	2	1	0	5
Polcal_g20564	4	11	7	21	5	14	3	6	9	14	10	19	9	12	12	6	9	6	19	31	16	18	8	11	25	16	13
Polcal_g20565	8	7	13	5	6	16	7	4	1	26	24	24	14	7	14	20	10	11	15	22	19	27	17	7	16	10	15
Polcal_g2057	8	9	9	11	15	16	8	3	9	8	8	17	14	14	7	7	2	11	8	18	16	24	20	7	7	5	6
Polcal_g20574	5	4	9	1	0	0	1	3	4	9	15	2	6	5	0	10	3	6	5	1	2	2	12	6	2	4	9
Polcal_g20586	0	6	1	8	1	95	0	1	0	0	0	4	2	5	5	15	1	6	37	23	3	94	13	2	27	17	14
Polcal_g2059	1	1	1	13	50	9	1	3	0	1	3	2	14	56	15	11	1	0	11	6	23	25	16	66	19	16	0
Polcal_g20598	6	5	3	9	6	6	2	8	4	9	12	17	12	14	19	12	4	5	20	13	15	12	14	13	12	7	8
Polcal_g20599	14	20	12	38	25	31	21	17	12	20	22	32	28	23	26	24	13	12	33	36	10	56	24	23	32	13	18
Polcal_g206	0	0	0	0	1	0	5	0	1	4	2	1	1	6	5	13	4	2	0	1	0	0	0	0	0	1	4
Polcal_g2060	7	3	4	5	12	12	2	5	1	8	1	19	3	10	7	5	2	3	19	15	13	7	11	14	9	11	1
Polcal_g20600	30	42	45	5	21	13	34	18	23	88	78	13	36	38	20	44	46	64	13	14	8	22	33	17	13	44	62
Polcal_g20601	1	2	5	0	2	2	2	6	1	4	4	4	4	2	2	1	5	3	2	2	2	1	4	1	1	4	9
Polcal_g20606	102	86	668	576	331	261	276	462	291	747	637	759	1527	1072	786	1659	1522	1150	1253	1354	914	1692	1266	724	328	628	695
Polcal_g20608	4	8	12	6	4	14	2	7	1	7	1	8	4	1	5	4	6	2	8	8	25	7	6	2	12	11	4
Polcal_g2061	92	255	174	40	82	35	323	453	251	1281	663	101	312	1112	1055	149	310	503	738	163	783	73	718	502	941	2340	2444
Polcal_g20614	1	3	3	1	0	13	10	2	1	2	4	5	2	0	5	3	3	9	1	13	12	6	2	0	2	1	1
Polcal_g20619	13	14	19	17	10	11	6	4	3	13	19	14	10	13	21	29	14	18	14	28	12	14	17	25	20	8	17
Polcal_g20620	4	6	2	11	3	9	5	1	4	4	7	9	6	5	16	7	4	2	6	7	12	12	8	1	10	3	3
Polcal_g20623	7	7	7	9	4	11	9	4	4	7	15	36	14	16	28	16	6	4	21	19	12	27	13	14	13	8	9
Polcal_g20629	0	3	18	0	3	0	0	11	3	22	2	13	1	2	1	0	16	0	2	0	0	0	2	2	2	0	4
Polcal_g20630	78	104	96	89	100	98	67	68	45	140	200	224	172	146	208	116	93	103	154	168	161	120	135	127	201	113	134
Polcal_g20632	0	5	3	1	15	1	18	7	1	1	0	0	15	8	7	15	13	6	2	0	0	4	4	4	15	14	18
Polcal_g20633	2	4	4	4	26	6	40	19	2	3	4	6	38	22	12	28	29	12	12	8	6	10	9	12	22	27	47
Polcal_g20635	24	41	39	38	33	35	23	15	9	55	62	51	72	44	53	35	41	35	52	60	35	38	57	55	36	56	57
Polcal_g20639	0	1	4	5	4	6	1	4	0	3	4	12	4	5	8	4	2	4	8	8	5	8	7	7	8	9	7
Polcal_g20642	2	1	1	11	14	16	0	9	0	0	0	11	0	0	37	1	1	1	12	9	10	3	4	7	37	1	1
Polcal_g20643	17	15	29	19	16	16	21	15	11	13	10	15	18	17	13	16	8	11	22	18	17	26	18	16	21	11	22
Polcal_g20647	36	52	54	52	71	83	37	25	10	89	63	77	61	45	79	37	20	53	86	89	102	77	42	54	82	56	44
Polcal_g2065	1	5	6	6	8	3	4	5	0	2	3	8	3	5	14	6	2	0	8	7	4	3	11	8	9	6	3
Polcal_g20650	1	0	1	4	16	8	0	3	3	2	0	5	20	34	46	1	1	1	4	4	0	16	5	8	9	3	2
Polcal_g20651	27	29	36	43	62	62	23	25	20	63	55	84	24	27	72	47	37	42	63	81	74	62	58	42	71	52	36
Polcal_g20652	16	24	35	30	25	30	17	20	10	39	33	38	34	35	39	34	21	31	36	31	21	45	47	32	41	37	35
Polcal_g20655	6	4	4	4	2	7	0	2	5	5	14	6	11	4	7	3	3	2	10	5	3	13	12	5	9	6	7
Polcal_g20657	10	14	13	22	22	20	6	8	5	17	19	29	16	15	23	24	9	20	27	28	24	32	31	15	29	21	25
Polcal_g2066	17	25	20	19	15	5	20	8	12	10	10	10	1	1	6	3	4	18	6	3	4	16	1	1	1	3	4
Polcal_g20661	6	8	12	18	16	18	6	17	4	13	13	12	23	12	18	18	3	6	21	17	15	29	21	10	16	16	22
Polcal_g20668	13	5	9	8	6	11	2	3	2	2	4	12	9	8	7	7	6	2	8	13	10	7	6	8	13	10	11
Polcal_g2067	40	51	62	12	23	19	32	29	23	55	38	20	21	21	18	28	17	39	15	18	12	25	31	22	22	27	22
Polcal_g20671	31	21	27	32	45	30	13	22	9	35	27	42	29	32	53	36	43	15	64	61	57	47	47	36	59	24	28
Polcal_g20677	3	7	6	10	8	10	2	12	6	5	9	16	12	7	32	6	6	7	12	19	16	20	13	10	18	6	6
Polcal_g20683	58	34	61	22	11	31	66	193	222	12	9	7	26	16	14	21	5	11	38	35	40	18	24	10	44	19	32
Polcal_g20684	2019	885	1022	435	779	1625	3168	6103	3166	1506	1016	603	583	849	1308	1348	1652	1394	629	1090	1118	957	1587	547	1371	1226	1882
Polcal_g20686	6	4	1	6	10	10	2	3	4	5	2	15	5	6	16	10	6	6	13	10	12	5	11	7	15	4	2
Polcal_g20687	80	116	136	105	51	79	151	43	90	143	132	55	185	116	41	62	54	87	38	74	37	50	61	61	86	86	67
Polcal_g20688	0	0	4	3	2	5	2	0	1	1	2	4	2	1	15	0	0	0	9	6	16	9	2	1	9	2	2
Polcal_g20693	23	7	4	51	20	4	5	21	6	23	47	14	3	5	28	7	9	6	8	16	8	6	6	4	4	3	6
Polcal_g20697	8	6	20	23	17	12	9	17	7	12	18	20	14	19	24	11	7	6	16	34	29	27	22	28	48	15	19
Polcal_g207	948	4952	707	57	559	756	51	308	73	754	3964	258	217	1039	1187	430	2702	4229	30982	9938	39683	3380	51070	48766	2591	32796	23048
Polcal_g2070	191	301	312	147	129	110	169	70	138	92	111	264	125	90	118	104	83	161	284	368	310	205	159	151	182	142	124
Polcal_g20700	2	1	5	8	0	4	2	1	0	3	2	3	1	1	6	2	4	2	6	4	4	1	2	3	8	1	1
Polcal_g20701	1	2	2	4	3	5	3	4	1	0	2	0	4	2	5	3	1	1	9	6	4	7	3	4	4	0	6
Polcal_g20702	1	4	10	5	3	8	3	4	4	5	9	6	8	5	6	2	4	1	3	6	11	8	4	5	7	4	2
Polcal_g20708	6	1	4	8	4	7	2	5	1	5	9	6	14	23	18	4	9	2	13	11	13	11	12	15	7	7	9
Polcal_g2071	11518	13547	13130	6047	9570	5405	14259	9530	12047	6207	6138	5418	9025	5947	3709	9018	9367	11729	5947	4421	5363	3958	9230	7753	5372	8489	7312
Polcal_g20711	1	2	1	0	4	6	4	3	0	2	0	3	0	0	3	3	4	3	2	2	1	8	0	0	1	5	1
Polcal_g20712	33	41	37	67	65	82	39	52	15	112	69	108	64	55	89	61	39	51	78	98	86	112	71	46	100	76	69
Polcal_g20718	1	0	3	1	1	2	1	0	1	3	7	5	2	1	8	2	0	4	8	5	4	3	4	5	3	2	4
Polcal_g20719	10	7	9	8	4	12	2	2	1	5	8	18	11	10	21	9	6	4	13	10	14	19	11	14	14	13	6
Polcal_g2072	129	108	119	172	164	188	68	106	89	83	97	179	113	80	178	148	91	88	204	232	204	268	170	152	238	104	122
Polcal_g20723	84	134	122	67	89	70	80	60	78	88	103	100	114	90	93	95	87	112	123	122	117	86	99	109	104	94	95
Polcal_g20724	6	5	3	3	5	8	0	5	2	7	7	14	5	5	6	4	3	3	12	13	11	16	9	5	13	11	5
Polcal_g20726	13	8	9	22	8	15	2	6	2	15	17	23	10	4	11	8	7	8	15	28	21	14	3	10	26	9	12
Polcal_g20728	21	9	20	22	16	15	5	8	5	13	16	34	13	18	33	20	9	13	47	55	34	21	41	43	45	12	8
Polcal_g20729	11	10	9	24	15	12	12	10	7	3	4	14	11	8	19	16	8	8	20	31	22	22	13	19	25	8	13
Polcal_g2073	304	243	285	721	509	458	203	191	141	298	354	762	395	317	643	348	267	181	596	775	625	618	514	499	691	349	263
Polcal_g20733	0	0	0	0	6	6	0	0	0	0	1	0	0	0	2	15	0	0	0	0	0	14	1	9	2	0	3
Polcal_g20735	45	41	38	64	57	59	24	29	19	56	81	106	30	49	86	55	34	23	117	103	78	92	58	60	118	52	46
Polcal_g20738	3	4	1	5	5	2	4	5	1	3	7	1	3	5	2	3	0	3	4	4	4	2	8	6	3	2	3
Polcal_g20739	4	2	3	6	6	4	2	0	0	9	3	6	4	4	7	5	1	3	5	8	7	6	6	5	6	5	5
Polcal_g20744	2	3	3	6	7	11	2	4	0	7	9	7	3	7	13	6	6	3	7	10	6	9	9	3	10	9	9
Polcal_g20745	3	0	0	2	2	5	1	2	3	3	2	6	3	4	17	8	4	6	13	6	1	6	3	3	1	3	1
Polcal_g20746	5	4	4	16	10	11	11	7	3	4	8	19	8	5	11	7	5	2	7	10	11	14	13	10	14	1	5
Polcal_g20748	2	5	2	1	6	3	3	1	0	6	5	3	3	2	5	3	0	5	2	6	6	8	4	2	4	3	5
Polcal_g20751	1	7	6	3	15	4	32	17	3	5	4	5	24	19	9	24	24	17	5	6	12	7	9	9	17	25	26
Polcal_g20755	27	40	21	4	11	3	12	11	10	40	36	3	28	25	12	10	14	36	12	3	6	2	19	9	16	30	20
Polcal_g20758	0	1	1	9	0	7	3	1	2	3	14	16	9	9	18	9	6	2	16	10	14	16	13	6	5	7	5
Polcal_g2076	16	14	25	45	31	25	24	17	17	14	17	33	16	11	34	8	9	8	34	47	33	49	22	22	47	30	23
Polcal_g20761	2	6	4	4	4	3	0	0	0	14	6	1	4	7	1	23	28	2	2	0	4	0	4	3	0	0	0
Polcal_g20762	3	25	25	19	15	5	0	0	0	38	13	0	11	17	1	66	65	6	5	8	17	3	17	21	3	0	0
Polcal_g20763	7	8	9	7	8	13	8	5	8	13	15	20	16	12	12	12	4	11	22	16	23	13	21	14	19	9	10
Polcal_g2077	0	0	2	3	0	1	0	1	3	2	8	7	7	10	11	6	1	1	6	2	4	5	2	1	1	2	2
Polcal_g20770	112	9	152	0	1	0	143	101	67	10	405	241	3	4	3	99	18	42	16	29	44	0	0	0	1	19	52
Polcal_g20771	16	19	30	24	22	20	17	14	16	36	20	29	36	36	24	23	15	28	13	14	16	18	18	15	13	22	24
Polcal_g20773	3	1	1	3	7	4	0	0	0	2	3	7	4	2	3	3	3	2	1	3	7	8	8	12	9	0	2
Polcal_g20778	230	457	581	273	330	350	510	215	224	524	518	381	459	219	340	314	206	352	315	355	317	335	455	268	283	353	223
Polcal_g20779	13	6	5	16	12	11	9	5	7	13	17	7	7	9	14	9	11	17	15	18	19	16	18	14	30	27	17
Polcal_g2078	84	68	79	150	86	84	30	80	30	80	118	203	67	127	105	77	63	55	142	125	116	179	138	156	219	137	118
Polcal_g20781	3	5	3	42	23	61	3	7	1	1	0	21	0	0	63	4	5	6	26	76	60	97	0	11	67	3	3
Polcal_g2079	1	1	5	10	2	2	1	1	3	4	4	10	1	6	4	19	7	5	10	17	8	17	5	4	3	4	0
Polcal_g20792	44	38	38	71	66	111	59	59	16	120	92	84	46	43	96	81	65	69	59	113	131	151	101	41	134	70	72
Polcal_g20793	14	5	3	28	11	19	5	14	3	3	4	27	8	1	41	15	8	8	29	39	46	13	13	13	37	9	8
Polcal_g20799	5	4	1	10	10	12	2	4	0	7	7	13	7	5	6	2	4	4	7	13	18	21	7	10	10	0	5
Polcal_g20800	0	8	6	2	0	3	0	1	0	0	10	0	27	32	40	0	0	1	28	0	0	0	1	0	0	0	0
Polcal_g20801	17	16	19	32	45	27	21	18	5	23	20	43	21	16	52	22	9	7	31	35	54	39	36	33	41	17	24
Polcal_g20802	0	5	8	0	0	0	0	0	0	0	10	0	9	9	18	0	0	0	15	1	0	0	0	0	0	0	0
Polcal_g20803	24	10	7	12	18	20	9	22	6	8	11	30	11	6	31	21	21	15	11	31	24	42	13	8	25	20	19
Polcal_g20807	9	9	3	16	7	19	7	7	8	26	19	24	13	10	25	12	7	15	19	27	20	29	18	19	26	32	18
Polcal_g20810	20	18	23	40	33	47	18	14	12	26	31	67	26	34	77	37	17	20	70	80	63	60	44	56	73	31	39
Polcal_g20811	10	10	3	22	13	9	0	6	5	11	10	16	5	8	18	12	10	2	21	19	24	12	17	12	13	11	8
Polcal_g20813	11	8	9	28	32	32	6	11	2	11	15	42	7	14	44	25	14	12	33	39	47	64	35	19	43	16	15
Polcal_g20818	14	12	16	39	12	26	8	6	12	14	21	24	15	15	22	19	2	13	21	35	29	29	34	20	33	17	17
Polcal_g20819	6	10	11	12	8	19	2	4	5	12	29	10	13	15	15	7	3	12	20	18	20	20	11	18	16	9	11
Polcal_g20821	8	1	6	9	6	3	2	7	3	8	2	6	9	7	13	15	1	5	15	7	5	7	9	7	10	5	12
Polcal_g20825	14	11	24	34	23	37	17	13	7	29	40	59	26	12	45	37	17	16	35	58	46	41	35	28	42	20	12
Polcal_g20826	410	836	958	162	373	269	375	142	276	1043	916	543	607	540	171	355	343	394	457	470	329	539	539	394	350	566	664
Polcal_g2083	102	118	138	174	152	171	126	90	74	93	93	166	112	74	147	78	65	110	132	186	156	183	122	107	173	117	71
Polcal_g20830	8	4	9	6	6	11	6	6	5	11	10	9	6	7	13	19	5	10	12	20	15	14	8	3	17	12	8
Polcal_g20831	11	0	0	30	34	40	3	0	1	1	2	27	0	0	21	5	1	0	46	31	59	21	0	30	0	0	0
Polcal_g20832	25	24	33	64	36	55	12	21	14	23	31	85	35	37	68	52	31	37	86	105	68	91	36	41	109	38	30
Polcal_g20833	43	23	36	54	54	64	15	42	20	61	62	77	51	30	95	48	18	22	56	92	89	67	50	51	75	47	30
Polcal_g20834	20	19	12	20	23	17	10	16	10	15	13	22	20	25	29	32	12	16	26	29	29	31	19	23	21	22	29
Polcal_g20835	3	1	2	0	0	1	0	1	1	4	4	1	6	3	1	0	3	2	3	6	2	1	7	0	0	4	5
Polcal_g20836	2	4	1	1	3	7	6	1	3	5	1	0	1	3	3	1	2	7	5	1	2	4	1	1	5	4	6
Polcal_g20839	1	4	7	1	2	1	1	2	2	7	7	0	8	11	1	7	3	4	4	4	3	4	3	13	7	5	9
Polcal_g2084	19	18	20	34	26	27	14	9	17	29	41	57	20	29	63	41	26	16	78	43	47	63	53	36	61	36	31
Polcal_g20847	1	3	1	1	3	4	6	2	2	3	3	2	3	5	4	7	8	8	5	3	0	5	1	0	0	2	5
Polcal_g20849	0	2	5	15	3	6	0	0	4	4	3	2	3	3	6	2	1	1	12	11	7	7	3	4	11	3	3
Polcal_g2085	82	69	78	106	96	98	70	108	65	39	58	70	53	43	78	73	48	39	95	113	98	116	106	76	96	74	42
Polcal_g20852	5	4	3	10	6	6	6	2	5	5	7	6	6	9	13	6	3	9	9	12	7	16	14	14	16	6	7
Polcal_g20853	3	3	14	9	7	6	3	2	6	9	14	10	9	5	15	7	4	8	12	7	11	13	11	11	10	12	9
Polcal_g20856	0	1	2	11	0	12	0	1	0	0	0	5	1	0	1	0	0	0	5	16	7	9	0	1	1	0	0
Polcal_g20857	10	3	4	36	19	39	6	13	4	5	13	29	12	7	38	16	9	6	31	64	31	23	15	13	39	6	12
Polcal_g2086	174	134	132	140	150	117	152	160	128	99	117	170	123	108	133	151	85	82	166	159	155	162	176	147	162	98	146
Polcal_g20863	25	29	13	28	15	6	5	55	46	43	21	13	50	10	14	15	11	17	35	27	64	13	9	37	17	2	39
Polcal_g20865	10	6	7	14	5	4	1	1	4	4	10	10	3	8	20	1	10	9	9	5	13	15	14	11	13	11	12
Polcal_g20876	14	16	10	13	19	27	7	11	10	29	18	34	14	13	33	32	23	38	33	48	40	73	33	24	26	13	28
Polcal_g20878	3	13	16	17	16	16	9	5	3	15	16	19	15	15	17	13	6	5	12	14	22	33	29	23	14	15	12
Polcal_g20879	10	31	36	29	19	25	0	0	1	69	20	3	19	23	3	120	162	4	10	8	14	8	29	22	1	0	0
Polcal_g2088	33	29	39	46	38	51	16	19	15	24	41	89	46	36	73	51	24	22	61	86	77	53	44	31	68	35	45
Polcal_g20881	2	4	5	11	6	5	2	2	0	2	1	1	4	1	12	1	0	2	4	12	1	1	6	5	9	1	1
Polcal_g2089	341	267	298	487	431	400	292	354	251	222	315	1165	427	355	732	483	434	272	400	360	368	436	445	444	536	346	280
Polcal_g20895	1	1	1	4	1	4	0	2	0	2	0	10	3	6	6	3	1	2	4	11	8	3	9	2	8	2	1
Polcal_g20897	3	4	4	8	6	6	5	3	2	7	6	6	2	6	11	5	1	1	8	15	6	11	7	9	9	4	6
Polcal_g20898	35	16	42	69	52	32	15	18	21	31	45	68	49	53	58	40	29	31	78	79	59	75	63	75	83	38	46
Polcal_g209	3	14	16	5	0	1	29	8	12	20	17	2	18	4	1	5	9	15	2	2	3	1	0	2	5	4	5
Polcal_g2090	1249	1642	1724	668	1031	660	1863	1207	1490	1253	1502	1254	1938	1319	1025	1516	1239	1683	1008	705	912	675	1552	1131	807	1433	1437
Polcal_g20901	0	2	1	12	3	5	0	0	4	0	1	1	0	1	1	4	3	4	57	93	61	38	40	53	31	33	19
Polcal_g20904	13	18	23	23	25	21	12	17	6	43	34	38	30	25	69	34	25	26	51	53	51	36	45	36	66	34	37
Polcal_g2091	93	95	126	163	93	129	86	87	86	111	156	144	106	118	144	80	79	58	134	191	130	134	139	100	176	113	83
Polcal_g20910	1	29	38	0	2	1	0	0	0	42	1	17	0	0	0	0	3	0	27	30	24	4	0	2	1	0	0
Polcal_g20916	84	80	58	50	79	141	156	156	75	97	78	68	31	28	95	136	87	129	51	116	121	158	74	25	94	78	99
Polcal_g20917	13	10	9	10	3	8	9	5	6	16	21	13	11	18	13	11	11	14	15	16	12	20	14	15	12	14	19
Polcal_g2092	8	15	11	12	15	8	12	12	11	18	27	27	28	24	18	23	24	8	24	22	16	22	58	20	42	15	27
Polcal_g20928	9	6	9	8	3	4	6	1	3	9	11	5	10	5	7	4	7	9	7	11	9	12	3	1	9	6	8
Polcal_g20929	14	11	7	8	11	19	6	8	5	17	18	27	4	15	8	7	8	10	20	20	8	41	13	20	15	9	9
Polcal_g2093	108	107	125	151	94	77	131	49	83	105	91	154	98	58	105	72	92	96	79	111	82	98	135	106	104	60	98
Polcal_g20930	21	6	19	56	24	34	6	12	2	11	15	35	11	25	40	20	6	11	54	106	68	53	24	38	79	47	15
Polcal_g20932	3	3	2	0	2	5	1	1	1	1	2	4	1	5	2	6	0	0	4	4	10	5	7	2	1	1	1
Polcal_g20934	2	5	8	4	3	2	3	4	2	6	1	4	5	9	8	6	8	5	8	12	10	9	6	9	12	8	4
Polcal_g20935	6636	4617	7149	3475	3581	4158	6493	16928	20961	4298	2986	3310	4930	4925	4468	3903	3492	3028	5300	4594	3820	3041	5407	4269	5831	3761	4767
Polcal_g20947	41	47	34	87	59	71	27	30	28	69	66	133	35	42	100	43	30	28	106	142	88	114	54	53	71	47	59
Polcal_g20949	1	3	5	0	0	0	0	1	2	1	1	2	3	4	0	7	2	3	2	1	3	1	4	0	1	4	6
Polcal_g2095	3	2	5	40	24	20	5	6	10	11	8	14	11	8	17	5	3	14	17	15	11	62	16	16	27	16	11
Polcal_g20950	23	18	32	44	30	56	14	16	15	38	49	66	24	30	55	42	25	24	65	66	58	53	47	36	70	41	49
Polcal_g20956	27	15	42	14	8	36	11	46	46	72	37	11	25	28	26	15	25	2	26	29	6	17	47	22	32	0	13
Polcal_g20957	18	1	69	1	0	0	43	277	17	621	162	45	1800	1276	12	265	760	0	6	2	0	1	188	278	46	2	365
Polcal_g20958	20	12	15	15	17	30	13	23	7	10	19	24	10	12	31	20	14	4	27	34	39	31	33	22	34	19	22
Polcal_g2096	34	10	18	211	122	181	8	54	6	7	5	269	12	19	228	50	11	6	326	249	271	287	110	162	250	62	19
Polcal_g20960	3	6	7	13	3	16	3	4	5	6	3	8	8	5	10	7	2	7	9	25	14	21	10	6	17	4	5
Polcal_g20961	35	64	40	25	27	29	33	24	21	33	45	44	38	27	34	29	21	38	34	41	37	38	56	34	40	26	57
Polcal_g20963	11768	32169	18401	526	10487	658	27908	7138	18691	9873	13463	1225	13126	9000	1276	15285	18671	32386	3084	1597	2653	505	26295	10224	3357	23536	28671
Polcal_g20967	20	22	17	27	27	31	6	15	13	21	23	37	35	35	51	24	14	8	64	52	59	43	25	36	50	23	15
Polcal_g20968	12	18	15	4	5	3	18	13	9	7	21	2	29	28	10	24	12	11	8	5	9	4	22	11	8	22	25
Polcal_g2097	12	7	97	79	44	26	8	22	14	74	76	95	311	263	233	232	213	136	400	299	198	241	217	209	64	126	125
Polcal_g20970	3	5	3	14	10	14	6	7	0	9	5	13	6	6	11	6	7	4	21	24	15	7	13	6	20	11	10
Polcal_g20977	287	399	485	140	453	197	425	279	180	688	612	318	758	792	231	765	741	765	227	181	256	249	777	492	239	638	755
Polcal_g20978	229	234	232	98	131	111	230	185	182	230	275	142	261	216	127	154	135	190	150	104	143	117	205	139	120	177	180
Polcal_g20981	2	1	3	1	6	3	4	2	0	3	2	4	12	2	11	3	1	2	2	7	4	3	6	4	4	6	1
Polcal_g20989	51	45	57	88	83	132	33	27	16	126	74	164	72	64	159	90	39	51	140	178	160	160	105	93	181	85	74
Polcal_g2099	1	2	41	21	5	7	3	5	8	44	28	63	94	93	104	61	49	41	197	155	109	77	87	50	25	29	50
Polcal_g20990	11	11	8	7	15	9	5	7	5	8	10	13	11	3	16	12	13	8	31	42	34	22	19	11	28	16	8
Polcal_g20993	2	3	0	11	9	36	5	7	1	4	6	10	2	0	12	10	4	5	8	12	15	41	9	1	16	3	5
Polcal_g20996	16	8	19	6	10	2	10	5	3	8	12	3	8	14	3	11	5	11	4	5	5	6	18	4	4	10	11
Polcal_g20997	23	27	28	36	39	36	23	29	25	15	27	28	27	15	28	22	7	18	29	44	28	58	37	36	44	24	20
Polcal_g20999	0	0	0	0	0	0	17	0	8	0	0	0	4	4	5	0	0	0	1	1	1	0	0	0	33	0	15
Polcal_g210	6954	20051	9409	274	565	96	1278	34	370	4281	7552	353	1422	904	128	2308	2714	3454	3786	959	2806	296	9353	4318	1237	21491	22099
